Producto,Pais_procedencia,Stock,Precio_unitario,Disponible_online
Bolso de mano,Israel,768,278.89,Sí
Disco duro externo,Afganistán,353,201.82,Sí
Hidrolavadora,Irak,907,667.84,No
Bolsa de dormir,Siria,895,755.05,No
Tazas de café,Ucrania,526,922.84,Sí
Drone,Siria,921,590.17,No
Laptop,Palestina,111,312.13,No
Sandalias,Sudán,740,740.65,Sí
Tapacubos,Myanmar,722,675.97,Sí
Billetera,Palestina,467,719.69,Sí
Pantalones,Siria,597,1464.43,Sí
Anillo,Sudán,505,1289.98,No
Lente fotográfico,Myanmar,773,204.16,No
Bufanda,Afganistán,102,343.71,Sí
Scooter eléctrico,Afganistán,683,969.94,Sí
Cafetera,Siria,180,665.58,Sí
Espejos retrovisores,Afganistán,937,830.74,Sí
Tienda de campaña,Israel,743,1050.67,Sí
Cuerda de escalada,Siria,571,113.3,Sí
Dispensador de agua,Irán,306,1491.88,Sí
Raqueta de tenis,Rusia,82,883.41,Sí
Bañador,Rusia,249,403.49,No
Smartphone,Israel,372,244.69,No
Pulsera de actividad,Myanmar,528,1228.83,No
Cámara de seguridad,Irán,538,569.42,Sí
Secadora,Myanmar,925,1099.56,Sí
Refrigeradora,Ucrania,625,1207.36,No
Botas,Irak,913,1138.33,No
Vestido,Yemen,61,1442.85,No
Reloj inteligente,Irak,497,459.88,Sí
Calentador de agua,Siria,820,605.03,Sí
Altavoz inteligente,Ucrania,202,35.31,Sí
Cama,Yemen,264,1465.47,Sí
Falda,Etiopía,648,866.75,Sí
Cámara digital,Sudán,183,920.34,No
Llaveros,Myanmar,460,566.17,No
Medias,Afganistán,847,264.55,Sí
Blusa,Israel,40,400.52,No
Patineta,Ucrania,642,79.27,No
Cepillo de dientes eléctrico,Myanmar,925,464.06,Sí
Gafas de sol,Etiopía,836,260.09,No
Calefactor,Irán,408,1241.72,No
Cuna,Myanmar,768,794.85,Sí
Freidora de aire,Afganistán,904,412.95,No
Pelota,Etiopía,828,220.12,Sí
Mochila,Congo,120,470.18,No
Tostadora,Israel,795,62.21,Sí
Cargador solar,Afganistán,140,1203.45,Sí
Router WiFi,Myanmar,155,315.8,Sí
Pijama,Sudán,372,1417.82,Sí
Lavadora,Congo,393,525.49,Sí
Plancha de cabello,Siria,872,253.94,Sí
Balón de baloncesto,Congo,814,519.39,No
Chaqueta de cuero,Ucrania,70,1090.57,No
Silla ergonómica,Irak,941,452.44,No
Botiquín,Irán,807,1009.58,Sí
Set de cubiertos,Irán,728,1135.7,No
Cámara para auto,Rusia,840,885.19,Sí
Cinturón,Irak,707,431.34,No
Guantes de boxeo,Etiopía,189,1025.12,No
Microondas,Siria,349,508.4,Sí
Cortacésped,Ucrania,756,215.78,Sí
Lámpara LED,Irak,843,653.48,No
Maleta,Palestina,976,640.2,No
Mesa de comedor,Afganistán,263,50.94,Sí
Gorra,Congo,603,1109.04,No
Cargador inalambrico,Irak,604,507.99,Sí
Tabla de surf,Congo,512,515.54,No
Botella de agua,Etiopía,314,122.09,No
Termo eléctrico,Rusia,698,1287.19,No
Control inalámbrico,Ucrania,924,202.76,Sí
Zapatillas de running,Palestina,461,936.09,No
Ropa interior,Siria,290,469.43,Sí
Camiseta,Israel,174,493.97,Sí
Alcohol en gel,Etiopía,955,128.78,Sí
Cortapelos,Irán,259,1211.74,Sí
Antibacterial,Rusia,703,706.86,No
Linterna,Yemen,959,860.26,No
Cámara deportiva,Yemen,731,1494.59,Sí
Collar,Israel,219,1334.77,Sí
Taladro,Irán,240,756.49,Sí
Carriola,Yemen,162,942.87,No
Camisa formal,Siria,468,419.48,Sí
Mascarilla KN95,Palestina,835,892.57,No
Pintura acrílica,Congo,598,162.99,No
Sierra eléctrica,Sudán,365,905.47,Sí
