fecha,serie,numero_factura,codigo_cliente,nombre_cliente,codigo_vendedor,nombre_vendedor,subtotal,pct_descuento_cabecera,valor_descuento_cabecera,total_factura,tiene_descuento_cabecera,sucursal_id,evaluacion_atencion,estado_sync,etiqueta_color_ruta
07/03/2018 10:40:03,1,4808,423,Instituto asistencial Sierra (ref. 947),1,Representante S,"6960,00005568","0,00000000","0,00000000","7795,19999220",0,1,4,0,VERDE
08/03/2018 8:20:15,1,4829,423,Instituto asistencial Sierra (ref. 947),1,Representante S,"2998,79997601","0,00000000","0,00000000","3358,66000000",0,1,5,0,AMARILLO
08/03/2018 8:22:17,1,4830,423,Instituto asistencial Sierra (ref. 947),1,Representante S,"2343,33000234","0,00000000","0,00000000","2624,52998425",0,1,2,0,NARANJA
08/03/2018 8:53:42,1,4831,423,Instituto asistencial Sierra (ref. 947),1,Representante S,"5138,10001541","0,00000000","0,00000000","5754,67003453",0,1,1,0,VIOLETA
08/03/2018 10:18:35,1,4840,530,Hospital regional Zonal I (ref. 905),2,Oficina comercial G,"33,00000020","0,00000000","0,00000000","36,95999978",0,1,2,0,GRIS
09/03/2018 9:09:18,1,4854,423,Instituto asistencial Sierra (ref. 947),1,Representante S,"839,84999496","0,00000000","0,00000000","940,63000753",0,1,5,0,AZUL
09/03/2018 9:56:40,1,4860,121,Complejo hospitalario Litoral (ref. 113),1,Representante S,"101,74000010","0,00000000","0,00000000","113,94999920",0,2,5,0,ROJO
09/03/2018 9:57:15,1,4861,121,Complejo hospitalario Litoral (ref. 113),1,Representante S,"196,10000078","0,00000000","0,00000000","219,63000132",0,1,4,0,VERDE
09/03/2018 12:25:18,1,4863,423,Instituto asistencial Sierra (ref. 947),1,Representante S,"4636,38003709","0,00000000","0,00000000","5192,75001558",0,1,5,0,AMARILLO
12/03/2018 8:13:18,1,4869,73,Hospital regional Zonal I (ref. 617),1,Representante S,"758,95999848","0,00000000","0,00000000","850,03999575",0,1,2,0,NARANJA
12/03/2018 9:45:28,1,4875,562,Hospital regional Centro (ref. 969),1,Representante S,"97,60000010","0,00000000","0,00000000","109,31000011",0,1,2,0,VIOLETA
13/03/2018 9:50:41,1,4884,423,Instituto asistencial Sierra (ref. 947),1,Representante S,"5800,00002320","0,00000000","0,00000000","6496,00005197",0,1,3,0,GRIS
13/03/2018 15:43:58,1,4894,322,Unidad médica Valles (ref. 703),1,Representante S,"85,59999974","0,00000000","0,00000000","95,87000067",0,1,5,0,AZUL
14/03/2018 10:15:46,1,4905,121,Complejo hospitalario Litoral (ref. 113),1,Representante S,"194,00000097","0,00000000","0,00000000","217,27999870",0,1,1,0,ROJO
15/03/2018 11:53:51,1,4924,423,Instituto asistencial Sierra (ref. 947),1,Representante S,"2069,10000207","0,00000000","0,00000000","2317,38999305",0,1,1,0,VERDE
15/03/2018 15:50:31,1,4927,562,Hospital regional Centro (ref. 969),1,Representante S,"21,59999998","0,00000000","0,00000000","24,18999995",0,1,1,0,AMARILLO
15/03/2018 17:03:04,1,4929,423,Instituto asistencial Sierra (ref. 947),1,Representante S,"2343,33001406","0,00000000","0,00000000","2624,52998163",0,1,4,0,NARANJA
16/03/2018 9:53:20,1,4934,205,Complejo hospitalario Litoral (ref. 167),1,Representante S,"56,55000045","0,00000000","0,00000000","63,33999987",0,1,3,0,VIOLETA
22/03/2018 9:41:31,1,4969,220,Red pública Valles (ref. 584),1,Representante S,"89,88000018","0,00000000","0,00000000","100,66999970",0,1,4,0,GRIS
26/03/2018 9:01:33,1,4988,73,Hospital regional Zonal I (ref. 617),1,Representante S,"207,99000104","0,00000000","0,00000000","232,94999884",0,1,4,0,AZUL
27/03/2018 12:10:26,1,4999,322,Unidad médica Valles (ref. 703),2,Oficina comercial G,"64,19999968","0,00000000","0,00000000","71,90000043",0,1,2,0,ROJO
29/03/2018 8:44:03,1,5009,423,Instituto asistencial Sierra (ref. 947),1,Representante S,"4270,04998719","0,00000000","0,00000000","4782,46002869",0,1,4,0,VERDE
29/03/2018 11:44:45,1,5012,220,Red pública Valles (ref. 584),2,Oficina comercial G,"118,39999953","0,00000000","0,00000000","132,61000106",0,1,3,0,AMARILLO
02/04/2018 11:35:56,1,5013,573,Unidad médica Zonal I (ref. 902),2,Oficina comercial G,"76,04000061","0,00000000","0,00000000","85,15999974",0,1,3,0,NARANJA
03/04/2018 10:39:17,1,5021,530,Hospital regional Zonal I (ref. 905),1,Representante S,"33,00000013","0,00000000","0,00000000","36,95999993",0,1,5,0,VIOLETA
06/04/2018 10:49:45,1,5045,423,Instituto asistencial Sierra (ref. 947),1,Representante S,"92,30000018","0,00000000","0,00000000","103,37999959",0,1,1,0,GRIS
06/04/2018 11:57:50,1,5047,353,Complejo hospitalario Sierra (ref. 660),2,Oficina comercial G,"114,00000034","0,00000000","0,00000000","127,68000102",0,1,3,0,AZUL
