id_linea,fecha,dia_semana_num,serie,numero_factura,codigo_cliente,nombre_cliente,codigo_vendedor,nombre_vendedor,codigo_producto,nombre_producto,categoria_codigo,cantidad,precio_unitario,pct_descuento_linea,total_linea,tiene_descuento_linea,codigo_bodega,nombre_bodega,sucursal_id,sucursal_nombre
1,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P000276,???,18,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
2,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P000277,Articulo_P000277,18,"60,000000","1,493280","0,00","89,596800",0,73,Centro_Almacen_73,2,Sucursal_Beta
3,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P000278,Articulo_P000278,18,"80,000000","1,493280","0,00","119,462400",0,73,Centro_Almacen_73,2,Sucursal_Beta
4,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P000279,Articulo_P000279,18,"40,000000","1,493280","0,00","59,731200",0,73,Centro_Almacen_73,2,Sucursal_Beta
5,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P000280,Articulo_P000280,18,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
6,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P000280,Articulo_P000280,18,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
7,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P000280,Articulo_P000280,18,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
8,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P000282,Articulo_P000282,18,"10,000000","1,493280","0,00","14,932800",0,73,Centro_Almacen_73,2,Sucursal_Beta
9,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P000400,Articulo_P000400,18,"20,000000","1,690310","0,00","33,806200",0,73,Centro_Almacen_73,2,Sucursal_Beta
10,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P000400,Articulo_P000400,18,"20,000000","1,690310","0,00","33,806200",0,73,Centro_Almacen_73,2,Sucursal_Beta
11,15/02/2025 09:16:46,7,1,100222,700090,Cliente_700090,800,Ejecutivo_U,P000402,Articulo_P000402,18,"40,000000","1,690310","0,00","67,612400",0,73,Centro_Almacen_73,2,Sucursal_Beta
